variant,date,cash,position_value,equity,open_tickers,open_count
pca_defactored,2025-09-19,13708.98394843161,0.0,13708.98394843161,,0
pca_defactored,2025-09-22,13708.98394843161,0.0,13708.98394843161,,0
pca_defactored,2025-09-23,7191.581044442492,6517.402903989118,13708.98394843161,INSM,1
pca_defactored,2025-09-24,8015.6775243341835,5041.566133698516,13057.2436580327,CEG,1
pca_defactored,2025-09-25,6582.97126835737,5970.115776305479,12553.087044662849,LRCX,1
pca_defactored,2025-09-26,8597.580296740965,4552.5183255524325,13150.098622293397,KLAC,1
pca_defactored,2025-09-29,7099.76081675274,6505.589638095902,13605.350454848642,ZS,1
pca_defactored,2025-09-30,12954.791491039052,0.0,12954.791491039052,,0
pca_defactored,2025-10-01,6611.97092975094,6342.820561288112,12954.791491039052,INSM,1
pca_defactored,2025-10-02,6917.111128394697,6671.962418773167,13589.073547167864,BKR,1
pca_defactored,2025-10-03,7134.214685755766,7122.0551032894155,14256.269789045182,VRSK,1
pca_defactored,2025-10-06,7885.153968002062,5658.910310714177,13544.06427871624,WDAY,1
pca_defactored,2025-10-07,7415.8730197437535,5562.300227901068,12978.173247644821,ROP,1
pca_defactored,2025-10-08,6774.131909355807,6760.271361079122,13534.403270434928,LRCX,1
pca_defactored,2025-10-09,6792.446761263951,6065.929373063065,12858.376134327016,INSM,1
pca_defactored,2025-10-10,6218.892489616048,6032.89070740466,12251.783197020708,ALNY,1
pca_defactored,2025-10-13,6380.071208234951,5268.422918045291,11648.494126280242,INSM,1
pca_defactored,2025-10-14,6579.759969204153,5595.576448880618,12175.336418084771,LIN,1
pca_defactored,2025-10-15,5960.989986671268,5654.7887865254415,11615.77877319671,MNST,1
pca_defactored,2025-10-16,7967.80844670937,4213.449205139883,12181.257651849253,AVGO,1
pca_defactored,2025-10-17,6077.444524127023,5682.468207208242,11759.912731335266,PCAR,1
pca_defactored,2025-10-20,6836.17387617536,5491.985675880729,12328.15955205609,DASH,1
pca_defactored,2025-10-21,5899.852938966234,5879.108045501782,11778.960984468016,AMGN,1
pca_defactored,2025-10-22,5612.338382495806,5578.711797422032,11191.050179917838,MDLZ,1
pca_defactored,2025-10-23,5515.1548140995965,5118.02418607604,10633.179000175636,GILD,1
pca_defactored,2025-10-24,5377.976022547191,4743.400559020842,10121.376581568033,GILD,1
pca_defactored,2025-10-27,7018.67594978113,2628.360575884818,9647.036525665948,CEG,1
pca_defactored,2025-10-28,6192.420091674161,3191.780376403305,9384.200468077466,ZS,1
pca_defactored,2025-10-29,4926.934067607589,4138.088362829546,9065.022430437135,INSM,1
pca_defactored,2025-10-30,5399.867680418512,4078.9635863015783,9478.83126672009,ADSK,1
pca_defactored,2025-10-31,5148.041250276967,4738.686375073281,9886.727625350248,PANW,1
pca_defactored,2025-11-03,5980.580042269259,3432.2789455736597,9412.85898784292,ZS,1
pca_defactored,2025-11-04,4600.465193240889,4469.165900044663,9069.631093285552,WBD,1
pca_defactored,2025-11-05,5256.603713497538,4259.943969792481,9516.547683290019,INSM,1
pca_defactored,2025-11-06,5008.9689292701805,4933.573150999087,9942.542080269268,ORLY,1
pca_defactored,2025-11-07,6505.93568910899,3929.963706260187,10435.899395369177,DASH,1
pca_defactored,2025-11-10,5683.574379788628,5145.321386206568,10828.895765995196,GILD,1
pca_defactored,2025-11-11,6496.007363076521,4847.420541539333,11343.427904615854,ALNY,1
pca_defactored,2025-11-12,6127.146160027351,5701.023798742437,11828.169958769788,LRCX,1
pca_defactored,2025-11-13,6728.387619457932,4529.679959437612,11258.067578895543,VRTX,1
pca_defactored,2025-11-14,7290.1369844750925,4420.898590364212,11711.035574839305,CEG,1
pca_defactored,2025-11-17,7884.7911756631165,4268.33425821261,12153.125433875726,CEG,1
pca_defactored,2025-11-18,6450.495125202095,6129.463734494893,12579.958859696988,CTSH,1
pca_defactored,2025-11-19,6704.357047457628,6488.548185688849,13192.905233146477,BKR,1
pca_defactored,2025-11-20,7038.247256325447,6803.512795389917,13841.760051715364,ORLY,1
pca_defactored,2025-11-21,7301.956766581793,7220.1545646725635,14522.111331254357,BKR,1
pca_defactored,2025-11-24,8727.664760472384,6516.46202724923,15244.126787721614,CEG,1
pca_defactored,2025-11-25,8885.159586411943,5707.320998584748,14592.48058499669,KLAC,1
pca_defactored,2025-11-26,7826.75452191151,7336.458162943657,15163.212684855167,GEHC,1
pca_defactored,2025-11-28,8691.023216541125,5738.543652019677,14429.566868560803,KLAC,1
pca_defactored,2025-12-01,7945.479038024096,5910.233465334739,13855.712503358835,ALNY,1
pca_defactored,2025-12-02,7578.743629336164,6867.992220556145,14446.73584989231,SBUX,1
pca_defactored,2025-12-03,9001.793881518926,6131.7411904289975,15133.535071947925,KLAC,1
pca_defactored,2025-12-04,7942.54986787334,7804.159323117483,15746.709190990823,BKR,1
pca_defactored,2025-12-05,7873.967086964945,7092.326171714129,14966.293258679074,ADSK,1
pca_defactored,2025-12-08,7371.108205952245,6885.952435555417,14257.060641507662,ADP,1
pca_defactored,2025-12-09,7487.907629393055,7457.74825567015,14945.655885063205,CEG,1
pca_defactored,2025-12-10,8456.25637731172,5743.624682184469,14199.881059496189,KLAC,1
pca_defactored,2025-12-11,6882.055829027391,6743.46276225035,13625.518591277742,COST,1
pca_defactored,2025-12-12,6535.296375154709,6415.875939897998,12951.172315052707,KDP,1
pca_defactored,2025-12-15,6158.90649797847,6150.678223084437,12309.584721062907,BKR,1
pca_defactored,2025-12-16,6774.1829785052505,4920.333920249213,11694.516898754464,ZS,1
pca_defactored,2025-12-17,8268.220304314,2934.263202415543,11202.483506729543,IDXX,1
pca_defactored,2025-12-18,7519.649346480179,3976.260480490919,11495.909826971098,ALNY,1
pca_defactored,2025-12-19,11893.535875020189,0.0,11893.535875020189,,0
pca_defactored,2025-12-22,7030.373466977634,4863.1624080425545,11893.535875020189,ADBE,1
pca_defactored,2025-12-23,5782.033407805157,5625.186226410776,11407.219634215933,CTSH,1
pca_defactored,2025-12-24,6515.108700394425,5454.629556462587,11969.738256857012,KLAC,1
pca_defactored,2025-12-26,7602.781735330381,4912.41947717289,12515.20121250327,IDXX,1
pca_defactored,2025-12-29,6076.947122345045,5947.012142440938,12023.959264785983,ROST,1
pca_defactored,2025-12-30,6330.361520665883,6288.298958364194,12618.660479030077,VRSK,1
pca_defactored,2025-12-31,13247.490374866498,0.0,13247.490374866498,,0
pca_defactored,2026-01-02,8086.665077239536,5160.825297626962,13247.490374866498,ALNY,1
pca_defactored,2026-01-05,6565.679775252849,6165.728069850955,12731.407845103804,ADSK,1
pca_defactored,2026-01-06,13347.9806520889,0.0,13347.9806520889,,0
pca_defactored,2026-01-07,8272.592819014973,5075.387833073926,13347.9806520889,ALNY,1
pca_defactored,2026-01-08,12840.441868781507,0.0,12840.441868781507,,0
pca_defactored,2026-01-09,6867.757272368417,5972.68459641309,12840.441868781507,ADSK,1
pca_defactored,2026-01-12,13437.710328422816,0.0,13437.710328422816,,0
pca_defactored,2026-01-13,6767.370143418327,6670.340185004489,13437.710328422816,WBD,1
pca_defactored,2026-01-14,14104.744346923268,0.0,14104.744346923268,,0
pca_defactored,2026-01-15,7206.307544730404,6898.436802192864,14104.744346923268,ROST,1
pca_defactored,2026-01-16,13414.900666703983,0.0,13414.900666703983,,0
pca_defactored,2026-01-20,6727.706055922212,6687.194610781771,13414.900666703983,WBD,1
pca_defactored,2026-01-21,7111.266344088938,6972.353783693222,14083.62012778216,WBD,1
pca_defactored,2026-01-22,13386.384749412839,0.0,13386.384749412839,,0
pca_defactored,2026-01-23,6695.572748323184,6690.812001089655,13386.384749412839,WBD,1
pca_defactored,2026-01-26,6839.768450954933,5877.535098348941,12717.303549303873,GILD,1
pca_defactored,2026-01-27,6683.04507608345,6622.011983055318,13305.057059138768,EA,1
pca_defactored,2026-01-28,7274.645986227215,5368.20987460602,12642.855860833235,CDNS,1
pca_defactored,2026-01-29,6978.809744998131,5127.225128374503,12106.034873372633,ADI,1
pca_defactored,2026-01-30,5936.023537225128,5657.288823310055,11593.312360535183,MDLZ,1
pca_defactored,2026-02-02,12159.041242866188,0.0,12159.041242866188,,0
pca_defactored,2026-02-03,6160.038371347577,5999.002871518611,12159.041242866188,CSX,1
pca_defactored,2026-02-04,8236.467639531485,4522.473890486565,12758.941530018052,IDXX,1
pca_defactored,2026-02-05,6663.59506578475,6547.593853281956,13211.188919066706,CMCSA,1
pca_defactored,2026-02-06,6939.234126253343,6926.714178141561,13865.948304394904,CMCSA,1
pca_defactored,2026-02-09,13173.276886580748,0.0,13173.276886580748,,0
pca_defactored,2026-02-10,6681.6072469557685,6491.66963962498,13173.276886580748,LIN,1
pca_defactored,2026-02-11,13822.443850543248,0.0,13822.443850543248,,0
pca_defactored,2026-02-12,8204.387117420796,5618.056733122453,13822.443850543248,REGN,1
pca_defactored,2026-02-13,7662.80750232062,6721.442021534875,14384.249523855495,ADI,1
pca_defactored,2026-02-17,6864.351090977614,6847.754230724393,13712.105321702007,MCHP,1
pca_defactored,2026-02-18,7265.385402412204,7131.495342362244,14396.880744774448,WBD,1
pca_defactored,2026-02-19,13683.731210538223,0.0,13683.731210538223,,0
pca_defactored,2026-02-20,6913.242829530549,6770.4883810076735,13683.731210538223,WBD,1
pca_defactored,2026-02-23,7284.943306125752,7075.836742513237,14360.78004863899,TSLA,1
pca_defactored,2026-02-24,15068.363722890314,0.0,15068.363722890314,,0
pca_defactored,2026-02-25,9230.309813566015,5838.053909324299,15068.363722890314,REGN,1
pca_defactored,2026-02-26,7563.724228282415,6920.834103675468,14484.558331957884,MCHP,1
pca_defactored,2026-02-27,6897.219155084156,6895.2557665061795,13792.474921590336,CSX,1
pca_defactored,2026-03-02,7055.346085171207,6047.603259768511,13102.949344939718,GILD,1
pca_defactored,2026-03-03,12498.189018962868,0.0,12498.189018962868,,0
pca_defactored,2026-03-04,6646.177009181003,5852.012009781865,12498.189018962868,FTNT,1
pca_defactored,2026-03-05,6576.393471867737,6506.996748073318,13083.390219941055,WBD,1
pca_defactored,2026-03-06,6326.054705191165,6106.635839942557,12432.690545133722,ORLY,1
pca_defactored,2026-03-09,6148.935624544306,5673.091336595161,11822.026961139467,ORLY,1
pca_defactored,2026-03-10,12389.336094798984,0.0,12389.336094798984,,0
pca_defactored,2026-03-11,12389.336094798984,0.0,12389.336094798984,,0
pca_defactored,2026-03-12,12389.336094798984,0.0,12389.336094798984,,0
pca_defactored,2026-03-13,12389.336094798984,0.0,12389.336094798984,,0
pca_defactored,2026-03-16,12389.336094798984,0.0,12389.336094798984,,0
kappa_signal,2025-03-17,5216.963885207447,4783.036114792553,10000.0,GEHC,1
kappa_signal,2025-03-18,4843.996751458502,4677.699637062242,9521.696388520744,GEHC,1
kappa_signal,2025-03-19,5032.354743631054,4957.111608595916,9989.46635222697,GEHC,1
kappa_signal,2025-03-20,6494.4774831073155,2999.277708260062,9493.755191367378,META,1
kappa_signal,2025-03-21,5438.790843923058,4354.892118270325,9793.682962193383,VRSK,1
kappa_signal,2025-03-24,10229.172174020416,0.0,10229.172174020416,,0
kappa_signal,2025-03-25,5120.468116918234,5108.704057102182,10229.172174020416,CTAS,1
kappa_signal,2025-03-26,5394.999141756943,5345.043437973692,10740.042579730634,GEHC,1
kappa_signal,2025-03-27,11274.546923528003,0.0,11274.546923528003,,0
kappa_signal,2025-03-28,11274.546923528003,0.0,11274.546923528003,,0
kappa_signal,2025-03-31,5641.8194242613845,5632.727499266619,11274.546923528003,GEHC,1
kappa_signal,2025-04-01,7283.568002270834,3427.7061713305075,10711.274173601341,KLAC,1
kappa_signal,2025-04-02,5311.778081754533,5056.725474713759,10368.503556468291,GOOG,1
kappa_signal,2025-04-03,4975.782148762276,4887.048860234639,9862.831008996915,INSM,1
kappa_signal,2025-04-04,5067.342191397988,4306.783931575464,9374.126122973452,PCAR,1
kappa_signal,2025-04-07,8943.447729815907,0.0,8943.447729815907,,0
kappa_signal,2025-04-08,4638.7397147791,4304.708015036807,8943.447729815907,PANW,1
kappa_signal,2025-04-09,6646.304014397156,2727.6145169224333,9373.918531319589,ROP,1
kappa_signal,2025-04-10,9101.157079627345,0.0,9101.157079627345,,0
kappa_signal,2025-04-11,6310.615345780919,2790.541733846426,9101.157079627345,ROP,1
kappa_signal,2025-04-14,9380.211253011987,0.0,9380.211253011987,,0
kappa_signal,2025-04-15,9380.211253011987,0.0,9380.211253011987,,0
kappa_signal,2025-04-16,9380.211253011987,0.0,9380.211253011987,,0
kappa_signal,2025-04-17,9380.211253011987,0.0,9380.211253011987,,0
kappa_signal,2025-04-21,4974.494660174458,4405.716592837529,9380.211253011987,PCAR,1
kappa_signal,2025-04-22,4918.987525699826,4901.795386595915,9820.782912295741,FTNT,1
kappa_signal,2025-04-23,6426.140003905993,3884.8224470493396,10310.962450955332,TMUS,1
kappa_signal,2025-04-24,5539.945151602923,5159.499544057343,10699.444695660266,LIN,1
kappa_signal,2025-04-25,309.5024083913722,10728.728388205502,11038.230796596874,"BKR,LIN",2
kappa_signal,2025-04-28,6553.47416504122,4844.513557972954,11397.987723014174,VRTX,1
kappa_signal,2025-04-29,6693.823081367048,4219.713285849831,10913.536367216879,PLTR,1
kappa_signal,2025-04-30,5740.700252165963,4750.864786465932,10491.565038631896,EA,1
kappa_signal,2025-05-01,5506.3768421995,5460.274675078989,10966.65151727849,TMUS,1
kappa_signal,2025-05-02,5858.990109822284,5653.688874964106,11512.67898478639,MNST,1
kappa_signal,2025-05-05,5675.899613712754,5271.410483577225,10947.31009728998,MNST,1
kappa_signal,2025-05-06,6400.985613093841,4019.1834358384167,10420.169048932257,TTWO,1
kappa_signal,2025-05-07,10018.250705348415,0.0,10018.250705348415,,0
kappa_signal,2025-05-08,5171.039563747898,4847.211141600517,10018.250705348415,AAPL,1
kappa_signal,2025-05-09,5487.731843735348,5015.239975773118,10502.971819508466,FTNT,1
kappa_signal,2025-05-12,11004.495817085779,0.0,11004.495817085779,,0
kappa_signal,2025-05-13,6735.520973779357,4268.974843306422,11004.495817085779,INTU,1
kappa_signal,2025-05-14,5756.7819040029535,5674.611397413468,11431.393301416421,WBD,1
kappa_signal,2025-05-15,5437.786627637957,5426.145534037118,10863.932161675075,WBD,1
kappa_signal,2025-05-16,5421.242501698551,4900.075106572813,10321.317608271363,SBUX,1
kappa_signal,2025-05-19,1474.0349568058882,8749.808695533775,10223.843652339663,"DASH,SBUX",2
kappa_signal,2025-05-20,5793.3916060132615,5287.839763820928,11081.23136983419,INTU,1
kappa_signal,2025-05-21,5975.024599351553,4577.422794100545,10552.447393452097,MSTR,1
kappa_signal,2025-05-22,6334.010698565085,4676.178974297068,11010.189672862152,TTWO,1
kappa_signal,2025-05-23,1012.8765186970804,10185.862125241249,11198.73864393833,"DASH,TTWO",2
kappa_signal,2025-05-27,7011.462016753227,4814.972396110752,11826.434412863979,MSTR,1
kappa_signal,2025-05-28,11344.937173252903,0.0,11344.937173252903,,0
kappa_signal,2025-05-29,5740.252881614749,5604.684291638155,11344.937173252903,ORLY,1
kappa_signal,2025-05-30,6290.977260607202,5614.4283418095165,11905.405602416718,ADSK,1
kappa_signal,2025-06-02,5738.1498972907675,5605.812870945,11343.962768235768,INTC,1
kappa_signal,2025-06-03,6144.473778869906,5760.070276460363,11904.544055330269,ODFL,1
kappa_signal,2025-06-04,6144.473778869906,5734.695148359623,11879.16892722953,ODFL,1
kappa_signal,2025-06-05,5961.88457509381,5366.652452590423,11328.537027684233,SHOP,1
kappa_signal,2025-06-06,11865.202272943276,0.0,11865.202272943276,,0
kappa_signal,2025-06-09,6330.970795479895,5534.2314774633805,11865.202272943276,ODFL,1
kappa_signal,2025-06-10,6212.1790603302,5099.600064866738,11311.779125196937,ISRG,1
kappa_signal,2025-06-11,5528.697439235626,5273.121679474638,10801.819118710264,FTNT,1
kappa_signal,2025-06-12,11329.13128665773,0.0,11329.13128665773,,0
kappa_signal,2025-06-13,6318.152996157281,5010.978290500449,11329.13128665773,ISRG,1
kappa_signal,2025-06-16,11830.229115707774,0.0,11830.229115707774,,0
kappa_signal,2025-06-17,5941.367634027494,5888.86148168028,11830.229115707774,WMT,1
kappa_signal,2025-06-18,6649.796860284594,5769.318403591209,12419.115263875803,PLTR,1
kappa_signal,2025-06-20,8123.378409182589,3718.8050143340915,11842.18342351668,MPWR,1
kappa_signal,2025-06-23,8169.2125302584745,3301.0903918247977,11470.302922083272,INTU,1
kappa_signal,2025-06-24,5740.573114732894,5399.620768167898,11140.193882900792,ISRG,1
kappa_signal,2025-06-25,6030.434055646229,5649.721904071353,11680.155959717582,INTU,1
kappa_signal,2025-06-26,6232.9285271002,6012.199623024518,12245.128150124718,MNST,1
kappa_signal,2025-06-27,7705.313936224068,3938.5942515981997,11643.908187822268,MPWR,1
kappa_signal,2025-06-30,5843.27216202932,5406.776600633129,11250.048762662449,COST,1
kappa_signal,2025-07-01,10709.371102599136,0.0,10709.371102599136,,0
kappa_signal,2025-07-02,5365.644919374189,5343.726183224947,10709.371102599136,WMT,1
kappa_signal,2025-07-03,6139.272223675516,5104.471497246115,11243.743720921631,IDXX,1
kappa_signal,2025-07-07,5645.526032697683,5087.770538499338,10733.296571197021,FANG,1
kappa_signal,2025-07-08,5957.785515639271,5284.288109407686,11242.073625046956,IDXX,1
kappa_signal,2025-07-09,5715.03700749236,4998.607806613828,10713.644814106188,IDXX,1
kappa_signal,2025-07-10,5928.894764084839,5284.610830682733,11213.505594767572,ALNY,1
kappa_signal,2025-07-11,5500.711750449414,5184.332761249886,10685.0445116993,MNST,1
kappa_signal,2025-07-14,5863.468805827556,5340.008981996733,11203.47778782429,FANG,1
kappa_signal,2025-07-15,5410.844449625852,5258.632439998765,10669.476889624617,NFLX,1
kappa_signal,2025-07-16,5827.576026914859,5367.764106709635,11195.340133624493,FANG,1
kappa_signal,2025-07-17,7087.216324413712,4644.900219881745,11732.116544295457,CHTR,1
kappa_signal,2025-07-18,7588.165306090798,4608.441260192833,12196.606566283632,CHTR,1
kappa_signal,2025-07-21,6869.616858712793,5787.833833590122,12657.450692302915,IDXX,1
kappa_signal,2025-07-22,7257.549381568719,5978.684694093208,13236.234075661927,VRSK,1
kappa_signal,2025-07-23,1247.4404891170198,12184.503384629172,13431.943873746191,"CHTR,VRSK",2
kappa_signal,2025-07-24,6531.449055094119,5505.905661913319,12037.354717007438,STX,1
kappa_signal,2025-07-25,7168.957786465688,4317.806364350419,11486.764150816107,IDXX,1
kappa_signal,2025-07-28,6114.178148038039,5804.36663921311,11918.544787251149,MSFT,1
kappa_signal,2025-07-29,12498.981451172458,0.0,12498.981451172458,,0
kappa_signal,2025-07-30,8110.813348235461,4388.1681029369975,12498.981451172458,AXON,1
kappa_signal,2025-07-31,6876.983772379277,6060.8144890868825,12937.79826146616,VRSK,1
kappa_signal,2025-08-01,6367.1501799645275,5964.566632592944,12331.716812557472,GOOGL,1
kappa_signal,2025-08-04,6555.78584850924,6372.3876273075275,12928.173475816768,ZS,1
kappa_signal,2025-08-05,6641.938295633789,5648.9964174522265,12290.934713086015,VRSK,1
kappa_signal,2025-08-06,7227.083108244429,5628.751246586809,12855.834354831239,VRSK,1
kappa_signal,2025-08-07,6737.832918539479,6680.876560950442,13418.70947948992,GOOG,1
kappa_signal,2025-08-08,7045.811871406862,7040.9852641781035,14086.797135584966,MU,1
kappa_signal,2025-08-11,7620.888778453952,7170.006883548825,14790.895662002777,GOOG,1
kappa_signal,2025-08-12,9090.002848788328,6417.8935015693305,15507.89635035766,COST,1
kappa_signal,2025-08-13,14866.107000200725,0.0,14866.107000200725,,0
kappa_signal,2025-08-14,7597.0444334833055,7269.06256671742,14866.107000200725,MCHP,1
kappa_signal,2025-08-15,8145.864716461456,7447.1485404110135,15593.01325687247,GOOG,1
kappa_signal,2025-08-18,8286.55961323781,6561.738789593555,14848.298402831366,ZS,1
kappa_signal,2025-08-19,8107.188977380491,7397.283304410231,15504.472281790722,CSGP,1
kappa_signal,2025-08-20,8306.177664654046,6458.5662866956545,14764.743951349701,ZS,1
kappa_signal,2025-08-21,7073.539661296929,7045.347661383206,14118.887322680135,CSGP,1
kappa_signal,2025-08-22,9134.150426076823,5689.271662741633,14823.422088818457,MSTR,1
kappa_signal,2025-08-25,9231.382140423088,5023.112782121206,14254.494922544294,KLAC,1
kappa_signal,2025-08-26,8482.58517662335,6274.221024133066,14756.806200756415,DASH,1
kappa_signal,2025-08-27,7294.178287199795,6835.205811143314,14129.38409834311,CSGP,1
kappa_signal,2025-08-28,8637.061406936904,6175.8432725205375,14812.904679457442,DASH,1
kappa_signal,2025-08-29,15430.489006709497,0.0,15430.489006709497,,0
kappa_signal,2025-09-02,10987.002657804242,4443.486348905255,15430.489006709497,KLAC,1
kappa_signal,2025-09-03,9088.37000839182,5897.770363427152,14986.140371818972,CRWD,1
kappa_signal,2025-09-04,8699.878098954398,5696.485236521858,14396.363335476255,CRWD,1
kappa_signal,2025-09-05,7472.263610309752,6354.451201514317,13826.71481182407,CRWD,1
kappa_signal,2025-09-08,7657.489931005248,6804.6700009702545,14462.159931975502,CRWD,1
kappa_signal,2025-09-09,7148.3278208956435,6633.365110982833,13781.692931878477,NVDA,1
kappa_signal,2025-09-10,7271.206583855628,7173.822859121134,14445.029442976762,CSGP,1
kappa_signal,2025-09-11,7674.649637279247,7487.76209160963,15162.411728888877,CSGP,1
kappa_signal,2025-09-12,15911.187938049843,0.0,15911.187938049843,,0
kappa_signal,2025-09-15,8048.012509468617,7863.175428581226,15911.187938049843,NVDA,1
kappa_signal,2025-09-16,9197.114824983357,5927.755570208363,15124.87039519172,ISRG,1
kappa_signal,2025-09-17,8431.14631839853,7286.499633814028,15717.645952212559,NVDA,1
kappa_signal,2025-09-18,8497.780179018428,7948.515736575537,16446.295915593964,ISRG,1
kappa_signal,2025-09-19,8939.549692324375,8301.597796927143,17241.147489251518,NVDA,1
kappa_signal,2025-09-22,9182.478361751117,8888.828907193118,18071.307268944234,KLAC,1
kappa_signal,2025-09-23,9508.642666160895,9451.547493502652,18960.190159663547,ORLY,1
kappa_signal,2025-09-24,9109.963797098439,8905.071613214843,18015.03541031328,ORLY,1
kappa_signal,2025-09-25,9585.339006958893,9320.203564675874,18905.542571634767,ORLY,1
kappa_signal,2025-09-26,9937.069538486654,9900.493389615704,19837.562928102358,CSGP,1
kappa_signal,2025-09-29,10422.88739335596,10404.72487370797,20827.61226706393,CSGP,1
kappa_signal,2025-09-30,10470.700578496275,9316.43920119686,19787.139779693134,SHOP,1
kappa_signal,2025-10-01,10567.347897079058,10151.435802733764,20718.783699812822,SHOP,1
kappa_signal,2025-10-02,10997.319963473969,10736.607316612233,21733.9272800862,INSM,1
kappa_signal,2025-10-03,11458.565252914746,11349.02275883268,22807.588011747426,TMUS,1
kappa_signal,2025-10-06,10852.594456599487,10820.09127926467,21672.685735864157,NXPI,1
kappa_signal,2025-10-07,10405.679360161052,10184.997247776639,20590.67660793769,ORLY,1
kappa_signal,2025-10-08,9879.120808146012,9693.056075014016,19572.176883160028,BKR,1
kappa_signal,2025-10-09,9443.550519081338,9159.320756577286,18602.871275658625,QCOM,1
kappa_signal,2025-10-10,9002.154248558523,8684.784951442372,17686.939200000896,ORLY,1
kappa_signal,2025-10-13,10782.71990097903,7772.697794166104,18555.417695145134,CDNS,1
kappa_signal,2025-10-14,8898.390244061366,8879.757671667156,17778.14791572852,FAST,1
kappa_signal,2025-10-15,8897.685510037216,7992.486638524589,16890.172148561804,TXN,1
kappa_signal,2025-10-16,9842.527533497943,7846.893278916321,17689.420812414264,CDNS,1
kappa_signal,2025-10-17,9390.597690235652,7514.133794286979,16904.731484522632,CDNS,1
kappa_signal,2025-10-20,9327.059632355136,8329.085231596193,17656.14486395133,INSM,1
kappa_signal,2025-10-21,8676.230582468354,8147.005758323353,16823.236340791707,STX,1
kappa_signal,2025-10-22,10019.639907534198,7618.297009089845,17637.936916624043,IDXX,1
kappa_signal,2025-10-23,10483.652360312297,7916.114257220734,18399.76661753303,CDNS,1
kappa_signal,2025-10-24,10435.350692485681,8756.027350769426,19191.378043255107,ALNY,1
kappa_signal,2025-10-27,10199.958236389451,9867.022541942599,20066.98077833205,REGN,1
kappa_signal,2025-10-28,21053.68303252631,0.0,21053.68303252631,,0
kappa_signal,2025-10-29,21053.68303252631,0.0,21053.68303252631,,0
kappa_signal,2025-10-30,10947.111337263133,10106.571695263177,21053.68303252631,NXPI,1
kappa_signal,2025-10-31,11760.144034091627,10304.196167961003,22064.34020205263,NXPI,1
kappa_signal,2025-11-03,11929.416513975953,11165.343304872778,23094.75981884873,STX,1
kappa_signal,2025-11-04,11616.013533235584,10362.211955125871,21978.225488361455,ROP,1
kappa_signal,2025-11-05,20942.00429284887,0.0,20942.00429284887,,0
kappa_signal,2025-11-06,11875.949013682963,9066.055279165907,20942.00429284887,WDC,1
kappa_signal,2025-11-07,10210.489499281814,9824.909265650467,20035.39876493228,DASH,1
kappa_signal,2025-11-10,10953.676666770345,10064.213024726985,21017.88969149733,TTWO,1
kappa_signal,2025-11-11,11813.749024823584,10210.561969146445,22024.31099397003,VRTX,1
kappa_signal,2025-11-12,23045.367190884674,0.0,23045.367190884674,,0
kappa_signal,2025-11-13,23045.367190884674,0.0,23045.367190884674,,0
kappa_signal,2025-11-14,12978.053762044605,10067.313428840069,23045.367190884674,MSTR,1
kappa_signal,2025-11-17,13270.030001478246,8768.605846522421,22038.635848000667,STX,1
kappa_signal,2025-11-18,11283.020637655567,9878.75462569286,21161.775263348427,ADSK,1
kappa_signal,2025-11-19,11104.767856998227,11044.882868919489,22149.650725917716,INTC,1
kappa_signal,2025-11-20,11326.735805483131,9718.426633542636,21045.162439025768,MSTR,1
kappa_signal,2025-11-21,11777.626070486203,8295.693705185302,20073.319775671505,STX,1
kappa_signal,2025-11-24,10685.712929136802,10217.176217053233,20902.889146190035,MCHP,1
kappa_signal,2025-11-25,11026.65990399141,8854.5116204933,19881.17152448471,LRCX,1
kappa_signal,2025-11-26,20766.622686534043,0.0,20766.622686534043,,0
kappa_signal,2025-11-28,15551.683606829083,5214.939079704961,20766.622686534043,ASML,1
kappa_signal,2025-12-01,10729.665654777851,10558.450939726688,21288.11659450454,MCHP,1
kappa_signal,2025-12-02,11200.528979061815,11143.432709415396,22343.96168847721,CSX,1
kappa_signal,2025-12-03,12319.609570212311,11138.69538920644,23458.30495941875,LRCX,1
kappa_signal,2025-12-04,12057.392552960793,10287.042867537313,22344.435420498106,ADBE,1
kappa_signal,2025-12-05,11917.554645737795,11455.585061514046,23373.13970725184,CHTR,1
kappa_signal,2025-12-08,11260.12784118173,10967.453359918709,22227.58120110044,AAPL,1
kappa_signal,2025-12-09,11664.022791018253,11660.303746074058,23324.32653709231,CSX,1
kappa_signal,2025-12-10,14320.94040016531,10169.416511534408,24490.356911699717,INTU,1
kappa_signal,2025-12-11,13203.05910632949,12304.23945652367,25507.29856285316,AAPL,1
kappa_signal,2025-12-12,13861.670200790568,12876.052307714961,26737.72250850553,AAPL,1
kappa_signal,2025-12-15,12904.29114292449,12545.826134809542,25450.117277734033,SBUX,1
kappa_signal,2025-12-16,13372.26933741806,13332.43055379693,26704.69989121499,CPRT,1
kappa_signal,2025-12-17,14999.05683892658,13038.886107668108,28037.94294659469,AXON,1
kappa_signal,2025-12-18,15424.919875643289,13916.911681718215,29341.831557361504,ALNY,1
kappa_signal,2025-12-19,15495.181949828382,15238.340775704944,30733.522725533327,PYPL,1
kappa_signal,2025-12-22,14807.947765876703,14401.740882086127,29209.68864796283,ROST,1
kappa_signal,2025-12-23,14667.472120524328,13102.042439229894,27769.51455975422,AMD,1
kappa_signal,2025-12-24,637.0569579294915,27464.189935489616,28101.246893419106,"AMD,WMT",2
kappa_signal,2025-12-26,12428.895153236395,14581.338418208952,27010.233571445347,WMT,1
