variant,date,cash,position_value,equity,open_tickers,open_count
pca_defactored,2025-09-11,7081.079362159218,6881.31399758077,13962.393359739988,BKR,1
pca_defactored,2025-09-12,7362.641246911965,7287.8835125861,14650.524759498065,WDC,1
pca_defactored,2025-09-15,8079.141462890633,7300.171647866044,15379.313110756677,AMGN,1
pca_defactored,2025-09-16,7591.042143086528,7058.253802883544,14649.295945970072,KLAC,1
pca_defactored,2025-09-17,7033.854915823084,6909.615649858634,13943.470565681719,PANW,1
pca_defactored,2025-09-18,7447.798269103145,7186.633861564436,14634.432130667581,INSM,1
pca_defactored,2025-09-19,13915.768744511139,0.0,13915.768744511139,,0
pca_defactored,2025-09-22,13915.768744511139,0.0,13915.768744511139,,0
pca_defactored,2025-09-23,7398.36584052202,6517.402903989118,13915.768744511139,INSM,1
pca_defactored,2025-09-24,8222.464545698484,5041.563908413743,13264.028454112227,CEG,1
pca_defactored,2025-09-25,6789.753522097215,5970.118541173639,12759.872063270854,LRCX,1
pca_defactored,2025-09-26,8804.366996086002,4552.516921302215,13356.883917388219,KLAC,1
pca_defactored,2025-09-29,7306.545971422538,6505.589638095902,13812.13560951844,ZS,1
pca_defactored,2025-09-30,13161.57664570885,0.0,13161.57664570885,,0
pca_defactored,2025-10-01,6818.756084420738,6342.820561288112,13161.57664570885,INSM,1
pca_defactored,2025-10-02,6961.16549236271,6834.693209474952,13795.858701837662,BKR,1
pca_defactored,2025-10-03,7357.288563628536,7122.039459156621,14479.328022785157,VRSK,1
pca_defactored,2025-10-06,6976.431704012482,6790.692372857013,13767.124076869495,WDAY,1
pca_defactored,2025-10-07,7525.754611682726,5562.300227901068,13088.054839583794,ROP,1
pca_defactored,2025-10-08,6884.016041041707,6760.268821332194,13644.284862373901,LRCX,1
pca_defactored,2025-10-09,6902.3286071776165,6065.929373063065,12968.257980240682,INSM,1
pca_defactored,2025-10-10,6328.774335529715,6032.89070740466,12361.665042934375,ALNY,1
pca_defactored,2025-10-13,6489.953054148618,5268.422918045291,11758.37597219391,INSM,1
pca_defactored,2025-10-14,6689.649764729544,5595.568499268895,12285.218263998438,LIN,1
pca_defactored,2025-10-15,6070.872627546109,5654.7887865254415,11725.66141407155,MNST,1
pca_defactored,2025-10-16,8077.691087584213,4213.449205139883,12291.140292724096,AVGO,1
pca_defactored,2025-10-17,6187.327165001866,5682.468207208242,11869.795372210108,PCAR,1
pca_defactored,2025-10-20,6946.056517050203,5491.985675880729,12438.042192930932,DASH,1
pca_defactored,2025-10-21,6009.735579841077,5879.108045501782,11888.843625342859,AMGN,1
pca_defactored,2025-10-22,5722.223402968382,5578.709417824299,11300.932820792681,MDLZ,1
pca_defactored,2025-10-23,5625.03752750752,5118.0243515027305,10743.06187901025,GILD,1
pca_defactored,2025-10-24,5122.982270875254,5108.277172984724,10231.259443859977,GILD,1
pca_defactored,2025-10-27,7092.072029360472,2628.3596972010323,9720.431726561505,CEG,1
pca_defactored,2025-10-28,6265.815380438096,3191.780376403305,9457.595756841401,ZS,1
pca_defactored,2025-10-29,5000.329356371524,4138.088362829546,9138.41771920107,INSM,1
pca_defactored,2025-10-30,5473.262969182447,4078.9635863015783,9552.226555484025,ADSK,1
pca_defactored,2025-10-31,5221.4365390409175,4738.6863750732655,9960.122914114183,PANW,1
pca_defactored,2025-11-03,6053.975331033196,3432.2789455736597,9486.254276606856,ZS,1
pca_defactored,2025-11-04,4673.86048200483,4469.165900044659,9143.02638204949,WBD,1
pca_defactored,2025-11-05,5329.999002261475,4259.943969792481,9589.942972053956,INSM,1
pca_defactored,2025-11-06,5082.364218034116,4933.573150999087,10015.937369033203,ORLY,1
pca_defactored,2025-11-07,6579.330977872925,3929.963706260187,10509.294684133112,DASH,1
pca_defactored,2025-11-10,5756.975322925024,5145.315731834107,10902.291054759131,GILD,1
pca_defactored,2025-11-11,6569.402086403209,4847.420541539333,11416.822627942542,ALNY,1
pca_defactored,2025-11-12,6200.54671788648,5701.017964209996,11901.564682096476,LRCX,1
pca_defactored,2025-11-13,5669.3629363784485,5662.099949297027,11331.462885675475,VRTX,1
pca_defactored,2025-11-14,7476.773127733059,4420.899752872121,11897.67288060518,CEG,1
pca_defactored,2025-11-17,8071.426733645922,4268.336122246472,12339.762855892393,CEG,1
pca_defactored,2025-11-18,6637.1327336221475,6129.463734494893,12766.59646811704,CTSH,1
pca_defactored,2025-11-19,6890.994655877681,6488.548185688849,13379.54284156653,BKR,1
pca_defactored,2025-11-20,7224.8848647455,6803.512795389917,14028.397660135417,ORLY,1
pca_defactored,2025-11-21,7488.594375001846,7220.1545646725635,14708.74893967441,BKR,1
pca_defactored,2025-11-24,8914.299367004018,6516.465029137649,15430.764396141667,CEG,1
pca_defactored,2025-11-25,9071.80208285909,5707.315810368811,14779.117893227902,KLAC,1
pca_defactored,2025-11-26,7694.414869454011,7655.434604810773,15349.849474264784,GEHC,1
pca_defactored,2025-11-28,8845.765637786355,5738.540375997351,14584.306013783706,KLAC,1
pca_defactored,2025-12-01,8100.21851084923,5910.233465334739,14010.45197618397,ALNY,1
pca_defactored,2025-12-02,7372.009827395186,7229.465495322258,14601.475322717444,SBUX,1
pca_defactored,2025-12-03,9192.682948341519,6131.738923908151,15324.42187224967,KLAC,1
pca_defactored,2025-12-04,7988.914972576384,7948.680792064102,15937.595764640486,BKR,1
pca_defactored,2025-12-05,8050.401513719946,7092.326171714129,15142.727685434074,ADSK,1
pca_defactored,2025-12-08,7547.554709121839,6885.940359140824,14433.495068262662,ADP,1
pca_defactored,2025-12-09,7664.33759497556,7457.751509201186,15122.089104176746,CEG,1
pca_defactored,2025-12-10,8632.689271072159,5743.624682184469,14376.313953256627,KLAC,1
pca_defactored,2025-12-11,7058.488722787801,6743.462762250381,13801.951485038182,COST,1
pca_defactored,2025-12-12,6569.154248028523,6558.45096078462,13127.605208813144,KDP,1
pca_defactored,2025-12-15,6321.081889650245,6150.678223084437,12471.760112734682,BKR,1
pca_defactored,2025-12-16,6936.358370177026,4920.333920249213,11856.69229042624,ZS,1
pca_defactored,2025-12-17,8430.395695985775,2934.263202415543,11364.658898401318,IDXX,1
pca_defactored,2025-12-18,7681.824738151954,3976.260480490919,11658.085218642873,ALNY,1
pca_defactored,2025-12-19,12055.711266691964,0.0,12055.711266691964,,0
pca_defactored,2025-12-22,7192.548858649409,4863.1624080425545,12055.711266691964,ADBE,1
pca_defactored,2025-12-23,5944.208799476933,5625.186226410776,11569.395025887708,CTSH,1
pca_defactored,2025-12-24,6677.2840920662,5454.629556462587,12131.913648528787,KLAC,1
pca_defactored,2025-12-26,7764.957127002186,4912.41947717286,12677.376604175046,IDXX,1
pca_defactored,2025-12-29,6239.122514016799,5947.012142440961,12186.13465645776,ROST,1
pca_defactored,2025-12-30,6492.532843579801,6288.303027122055,12780.835870701856,VRSK,1
pca_defactored,2025-12-31,13409.666173414062,0.0,13409.666173414062,,0
pca_defactored,2026-01-02,8248.8408757871,5160.825297626962,13409.666173414062,ALNY,1
pca_defactored,2026-01-05,6727.8555738004125,6165.728069850955,12893.583643651367,ADSK,1
pca_defactored,2026-01-06,13510.156450636463,0.0,13510.156450636463,,0
pca_defactored,2026-01-07,8434.768617562537,5075.387833073926,13510.156450636463,ALNY,1
pca_defactored,2026-01-08,13002.61766732907,0.0,13002.61766732907,,0
pca_defactored,2026-01-09,7029.93307091598,5972.68459641309,13002.61766732907,ADSK,1
pca_defactored,2026-01-12,13599.88612697038,0.0,13599.88612697038,,0
pca_defactored,2026-01-13,6834.255367894431,6765.630759075948,13599.88612697038,WBD,1
pca_defactored,2026-01-14,14276.449202877975,0.0,14276.449202877975,,0
pca_defactored,2026-01-15,7378.012400685111,6898.436802192864,14276.449202877975,ROST,1
pca_defactored,2026-01-16,13586.60552265869,0.0,13586.60552265869,,0
pca_defactored,2026-01-20,6822.546606005879,6764.058916652812,13586.60552265869,WBD,1
pca_defactored,2026-01-21,7133.975523132071,7129.035891191902,14263.011414323973,WBD,1
pca_defactored,2026-01-22,13550.107825204785,0.0,13550.107825204785,,0
pca_defactored,2026-01-23,6797.343861142165,6752.763964062619,13550.107825204785,WBD,1
pca_defactored,2026-01-26,6997.29633044957,5877.535098348953,12874.831428798523,GILD,1
pca_defactored,2026-01-27,6740.2394406836665,6722.345497949751,13462.584938633418,EA,1
pca_defactored,2026-01-28,7422.140514232424,5368.20987460602,12790.350388838444,CDNS,1
pca_defactored,2026-01-29,7126.304273003339,5127.225128374503,12253.529401377842,ADI,1
pca_defactored,2026-01-30,5873.9888495522055,5866.818038988186,11740.806888540392,MDLZ,1
pca_defactored,2026-02-02,12327.488692439212,0.0,12327.488692439212,,0
pca_defactored,2026-02-03,6200.84746195212,6126.641230487092,12327.488692439212,CSX,1
pca_defactored,2026-02-04,8417.678925001357,4522.473890486565,12940.152815487923,IDXX,1
pca_defactored,2026-02-05,6744.074138127207,6648.3260664093705,13392.400204536578,CMCSA,1
pca_defactored,2026-02-06,7130.518633035956,6926.714178141561,14057.232811177517,CMCSA,1
pca_defactored,2026-02-09,13364.561393363361,0.0,13364.561393363361,,0
pca_defactored,2026-02-10,6872.891753738381,6491.66963962498,13364.561393363361,LIN,1
pca_defactored,2026-02-11,14013.728357325861,0.0,14013.728357325861,,0
pca_defactored,2026-02-12,8395.671624203387,5618.056733122474,14013.728357325861,REGN,1
pca_defactored,2026-02-13,7854.092009103221,6721.442021534886,14575.534030638108,ADI,1
pca_defactored,2026-02-17,7055.635597760225,6847.754230724393,13903.389828484618,MCHP,1
pca_defactored,2026-02-18,7311.12918792218,7277.036063634877,14588.165251557057,WBD,1
pca_defactored,2026-02-19,13860.461645193569,0.0,13860.461645193569,,0
pca_defactored,2026-02-20,6944.371363519112,6916.090281674457,13860.461645193569,WBD,1
pca_defactored,2026-02-23,7476.233930847778,7075.836742513237,14552.070673361015,TSLA,1
pca_defactored,2026-02-24,15259.65434761234,0.0,15259.65434761234,,0
pca_defactored,2026-02-25,9421.600438288042,5838.053909324299,15259.65434761234,REGN,1
pca_defactored,2026-02-26,7408.9731478206695,7266.875808859241,14675.84895667991,MCHP,1
pca_defactored,2026-02-27,7053.905609287783,6895.255766506204,13949.161375793987,CSX,1
pca_defactored,2026-03-02,7212.032539374854,6047.603259768511,13259.635799143365,GILD,1
pca_defactored,2026-03-03,12654.875473166514,0.0,12654.875473166514,,0
pca_defactored,2026-03-04,6802.863463384649,5852.012009781865,12654.875473166514,FTNT,1
pca_defactored,2026-03-05,6658.286860001632,6581.789814143069,13240.0766741447,WBD,1
pca_defactored,2026-03-06,6475.261852787837,6106.635839942557,12581.897692730394,ORLY,1
pca_defactored,2026-03-09,11971.234108736138,0.0,11971.234108736138,,0
pca_defactored,2026-03-10,11971.234108736138,0.0,11971.234108736138,,0
pca_defactored,2026-03-11,11971.234108736138,0.0,11971.234108736138,,0
pca_defactored,2026-03-12,11971.234108736138,0.0,11971.234108736138,,0
pca_defactored,2026-03-13,11971.234108736138,0.0,11971.234108736138,,0
kappa_signal,2025-03-13,5284.106133795671,4715.893866204329,10000.0,CTAS,1
kappa_signal,2025-03-14,7806.890341410044,2664.6990452103887,10471.589386620433,ISRG,1
kappa_signal,2025-03-17,5520.206379982026,5217.852911159445,10738.059291141471,GEHC,1
kappa_signal,2025-03-18,5113.331004636055,5102.942995389472,10216.274000025527,GEHC,1
kappa_signal,2025-03-19,5553.9307520480625,5172.637547516412,10726.568299564475,GEHC,1
kappa_signal,2025-03-20,7210.026320229701,2999.278224583133,10209.304544812834,META,1
kappa_signal,2025-03-21,5283.356825085984,5225.875542185164,10509.232367271148,VRSK,1
kappa_signal,2025-03-24,11031.819921489663,0.0,11031.819921489663,,0
kappa_signal,2025-03-25,5923.103592520407,5108.716328969256,11031.819921489663,CTAS,1
kappa_signal,2025-03-26,5974.935973075468,5567.755581311123,11542.69155438659,GEHC,1
kappa_signal,2025-03-27,12099.467112517703,0.0,12099.467112517703,,0
kappa_signal,2025-03-28,12099.467112517703,0.0,12099.467112517703,,0
kappa_signal,2025-03-31,6241.417839442491,5858.049273075212,12099.467112517703,GEHC,1
kappa_signal,2025-04-01,8085.955959581174,3427.7062256290073,11513.662185210182,KLAC,1
kappa_signal,2025-04-02,6114.164786715114,5056.726775932167,11170.89156264728,GOOG,1
kappa_signal,2025-04-03,5472.72947105476,5192.489413999304,10665.218885054064,INSM,1
kappa_signal,2025-04-04,5408.500582825433,4737.469360828701,10145.969943654134,PCAR,1
kappa_signal,2025-04-07,9672.223007571265,0.0,9672.223007571265,,0
kappa_signal,2025-04-08,5367.514992534463,4304.708015036802,9672.223007571265,PANW,1
kappa_signal,2025-04-09,7375.0763727127805,2727.617436362166,10102.693809074946,ROP,1
kappa_signal,2025-04-10,9829.93206543873,0.0,9829.93206543873,,0
kappa_signal,2025-04-11,7039.387608116342,2790.5444573223886,9829.93206543873,ROP,1
kappa_signal,2025-04-14,10108.98651117097,0.0,10108.98651117097,,0
kappa_signal,2025-04-15,10108.98651117097,0.0,10108.98651117097,,0
kappa_signal,2025-04-16,10108.98651117097,0.0,10108.98651117097,,0
kappa_signal,2025-04-17,10108.98651117097,0.0,10108.98651117097,,0
kappa_signal,2025-04-21,5152.551042007955,4956.435469163014,10108.98651117097,PCAR,1
kappa_signal,2025-04-22,5702.834671491355,4901.795386595915,10604.63005808727,FTNT,1
kappa_signal,2025-04-23,5915.051585999885,5179.758010746977,11094.809596746862,TMUS,1
kappa_signal,2025-04-24,6453.280453774032,5159.504944047527,11612.785397821559,LIN,1
kappa_signal,2025-04-25,849.231814300806,11102.340028926737,11951.571843227543,"BKR,LIN",2
kappa_signal,2025-04-28,7504.175245853996,4844.513557972954,12348.68880382695,VRTX,1
kappa_signal,2025-04-29,6237.953066896547,5626.284381133108,11864.237448029655,PLTR,1
kappa_signal,2025-04-30,5872.061905821486,5429.547104094859,11301.609009916345,EA,1
kappa_signal,2025-05-01,6384.292083188005,5460.271637137827,11844.563720325832,TMUS,1
kappa_signal,2025-05-02,6222.930293169682,6167.660590869933,12390.590884039615,MNST,1
kappa_signal,2025-05-05,6044.030821064334,5729.794003888288,11773.824824952622,MNST,1
kappa_signal,2025-05-06,5841.9341767792375,5358.911247784556,11200.845424563793,TTWO,1
kappa_signal,2025-05-07,10664.954299785339,0.0,10664.954299785339,,0
kappa_signal,2025-05-08,5817.735717241952,4847.218582543386,10664.954299785339,AAPL,1
kappa_signal,2025-05-09,5577.187296069546,5572.488861970131,11149.676158039678,FTNT,1
kappa_signal,2025-05-12,11706.925044236692,0.0,11706.925044236692,,0
kappa_signal,2025-05-13,7437.9523896281735,4268.9726546085185,11706.925044236692,INTU,1
kappa_signal,2025-05-14,6072.305589733159,6061.5167199643865,12133.822309697545,WBD,1
kappa_signal,2025-05-15,5795.826763718248,5731.843873982859,11527.670637701107,WBD,1
kappa_signal,2025-05-16,5608.947809407851,5345.53844089497,10954.486250302822,SBUX,1
kappa_signal,2025-05-19,346.00441621763457,10502.147351540705,10848.15176775834,"DASH,SBUX",2
kappa_signal,2025-05-20,6591.329968688993,5287.843708194281,11879.173676883274,INTU,1
kappa_signal,2025-05-21,6772.966511963303,4577.422794100545,11350.389306063847,MSTR,1
kappa_signal,2025-05-22,5962.907867602567,5845.223717871335,11808.131585473902,TTWO,1
kappa_signal,2025-05-23,641.7736877345633,11402.044111584559,12043.817799319122,"DASH,TTWO",2
kappa_signal,2025-05-27,7880.436759868731,4814.972396110752,12695.409155979483,MSTR,1
kappa_signal,2025-05-28,12213.911916368408,0.0,12213.911916368408,,0
kappa_signal,2025-05-29,6178.098063835011,6035.813852533397,12213.911916368408,ORLY,1
kappa_signal,2025-05-30,6501.261417086043,6316.231884535706,12817.49330162175,ADSK,1
kappa_signal,2025-06-02,6120.5643839489985,6065.305729219181,12185.87011316818,INTC,1
kappa_signal,2025-06-03,7032.330018672917,5760.070667417181,12792.400686090097,ODFL,1
kappa_signal,2025-06-04,7032.330018672917,5734.696749795508,12767.026768468426,ODFL,1
kappa_signal,2025-06-05,6849.7411667579645,5366.652452590414,12216.393619348379,SHOP,1
kappa_signal,2025-06-06,12753.058864607421,0.0,12753.058864607421,,0
kappa_signal,2025-06-09,7218.827137879591,5534.23172672783,12753.058864607421,ODFL,1
kappa_signal,2025-06-10,7100.0356270679,5099.600064866738,12199.635691934638,ISRG,1
kappa_signal,2025-06-11,6123.6028015580805,5566.072883889884,11689.675685447964,FTNT,1
kappa_signal,2025-06-12,12246.282973836953,0.0,12246.282973836953,,0
kappa_signal,2025-06-13,7235.304683336504,5010.978290500449,12246.282973836953,ISRG,1
kappa_signal,2025-06-16,12747.380802886997,0.0,12747.380802886997,,0
kappa_signal,2025-06-17,6501.618625347373,6245.762177539624,12747.380802886997,WMT,1
kappa_signal,2025-06-18,7602.63861704975,5769.318403591209,13371.957020640959,PLTR,1
kappa_signal,2025-06-20,9076.223326965755,3718.801853316082,12795.025180281838,MPWR,1
kappa_signal,2025-06-23,9122.053192359159,3301.0918025910705,12423.14499495023,INTU,1
kappa_signal,2025-06-24,6693.415046523224,5399.620768167898,12093.035814691122,ISRG,1
kappa_signal,2025-06-25,6983.276880970704,5649.721010537208,12632.997891507912,INTU,1
kappa_signal,2025-06-26,6662.970402317592,6534.999590244041,13197.969992561633,MNST,1
kappa_signal,2025-06-27,8605.877045332782,3938.592988204447,12544.470033537229,MPWR,1
kappa_signal,2025-06-30,6743.834872278235,5406.775862438549,12150.610734716784,COST,1
kappa_signal,2025-07-01,11609.93314847293,0.0,11609.93314847293,,0
kappa_signal,2025-07-02,5870.375396120209,5739.557752352721,11609.93314847293,WMT,1
kappa_signal,2025-07-03,7079.417426462089,5104.471497246115,12183.888923708204,IDXX,1
kappa_signal,2025-07-07,5949.687640806079,5723.754133177513,11673.441773983592,FANG,1
kappa_signal,2025-07-08,6961.529077893684,5284.288109407661,12245.817187301345,IDXX,1
kappa_signal,2025-07-09,6718.780569746751,4998.607806613828,11717.388376360579,IDXX,1
kappa_signal,2025-07-10,6932.63832633923,5284.610830682733,12217.249157021963,ALNY,1
kappa_signal,2025-07-11,6002.745690647362,5686.042383306327,11688.788073953689,MNST,1
kappa_signal,2025-07-14,6249.872650894054,6007.519661390269,12257.392312284323,FANG,1
kappa_signal,2025-07-15,5993.497718454318,5663.142627690978,11656.640346145296,NFLX,1
kappa_signal,2025-07-16,6258.763954585091,5964.190654329303,12222.954608914393,FANG,1
kappa_signal,2025-07-17,6626.173381171664,6193.20029317566,12819.373674347324,CHTR,1
kappa_signal,2025-07-18,7294.105356741113,6144.588346923778,13438.69370366489,CHTR,1
kappa_signal,2025-07-21,7300.679732502128,6752.472805855142,14053.15253835727,IDXX,1
kappa_signal,2025-07-22,7895.609943321695,6832.789875621089,14728.399818942784,VRSK,1
kappa_signal,2025-07-23,1885.501050869996,13066.568072372687,14952.069123242683,"CHTR,VRSK",2
kappa_signal,2025-07-24,7326.445703082114,6117.6642390533925,13444.109942135507,STX,1
kappa_signal,2025-07-25,7075.268365762921,5757.075152467246,12832.343518230167,IDXX,1
kappa_signal,2025-07-28,6774.48916009048,6633.561873386411,13408.051033476891,MSFT,1
kappa_signal,2025-07-29,14071.407220815532,0.0,14071.407220815532,,0
kappa_signal,2025-07-30,9683.239117878535,4388.1681029369975,14071.407220815532,AXON,1
kappa_signal,2025-07-31,7439.257476032977,7070.966555076255,14510.224031109232,VRSK,1
kappa_signal,2025-08-01,7341.51845807284,6461.608917528765,13803.127375601605,GOOGL,1
kappa_signal,2025-08-04,8076.900640046955,6372.3876273075275,14449.288267354483,ZS,1
kappa_signal,2025-08-05,7221.538657708358,6590.510846915372,13812.04950462373,VRSK,1
kappa_signal,2025-08-06,7904.20699762022,6566.893591695049,14471.100589315269,VRSK,1
kappa_signal,2025-08-07,7932.987721320905,7194.802227163868,15127.789948484773,GOOG,1
kappa_signal,2025-08-08,8102.186380605253,7745.083790595907,15847.27017120116,MU,1
kappa_signal,2025-08-11,8348.681136733292,8273.09741352746,16621.77855026075,GOOG,1
kappa_signal,2025-08-12,8891.897025553208,8557.191266060287,17449.088291613494,COST,1
kappa_signal,2025-08-13,16593.369165007465,0.0,16593.369165007465,,0
kappa_signal,2025-08-14,8516.639085247602,8076.730079759864,16593.369165007465,MCHP,1
kappa_signal,2025-08-15,8808.165829076639,8592.876343906813,17401.042172983452,GOOG,1
kappa_signal,2025-08-18,8886.392617400288,7655.3619211924815,16541.75453859277,ZS,1
kappa_signal,2025-08-19,8677.12687556675,8630.163855145269,17307.29073071202,CSGP,1
kappa_signal,2025-08-20,8909.280344052562,7534.994001144931,16444.274345197493,ZS,1
kappa_signal,2025-08-21,8058.314978584526,7632.4599664984735,15690.774945083,CSGP,1
kappa_signal,2025-08-22,10764.749278991214,5689.271662741633,16454.020941732848,MSTR,1
kappa_signal,2025-08-25,10861.98027319994,5023.113502258745,15885.093775458685,KLAC,1
kappa_signal,2025-08-26,8858.339896724885,7529.065228959678,16387.405125684563,DASH,1
kappa_signal,2025-08-27,7867.21927194392,7767.279330844675,15634.498602788595,CSGP,1
kappa_signal,2025-08-28,9000.214608848417,7411.011927024645,16411.226535873062,DASH,1
kappa_signal,2025-08-29,17152.32772857553,0.0,17152.32772857553,,0
kappa_signal,2025-09-02,12708.840280092087,4443.487448483442,17152.32772857553,KLAC,1
kappa_signal,2025-09-03,8844.285165824307,7863.693817902878,16707.978983727186,CRWD,1
kappa_signal,2025-09-04,8326.295953241068,7595.313648695831,15921.6096019369,CRWD,1
kappa_signal,2025-09-05,8807.627035552978,6354.451201514338,15162.078237067315,CRWD,1
kappa_signal,2025-09-08,8992.853356248475,6804.6700009702745,15797.52335721875,CRWD,1
kappa_signal,2025-09-09,7930.915460192849,7186.140896928873,15117.056357121723,NVDA,1
kappa_signal,2025-09-10,7919.7279815775,7915.942465237113,15835.670446814613,CSGP,1
kappa_signal,2025-09-11,8390.726392567733,8236.538300770593,16627.264693338326,CSGP,1
kappa_signal,2025-09-12,17450.918523415385,0.0,17450.918523415385,,0
kappa_signal,2025-09-15,8932.482637964531,8518.435885450854,17450.918523415385,NVDA,1
kappa_signal,2025-09-16,8695.400841259148,7903.674093611151,16599.0749348703,ISRG,1
kappa_signal,2025-09-17,8888.523299934022,8500.919044297392,17389.442344231415,NVDA,1
kappa_signal,2025-09-18,10291.018512085619,7948.515736575537,18239.534248661155,ISRG,1
kappa_signal,2025-09-19,10040.985763181163,8993.40005913755,19034.385822318713,NVDA,1
kappa_signal,2025-09-22,11044.900649423067,8888.825178809402,19933.72582823247,KLAC,1
kappa_signal,2025-09-23,10470.913472277172,10351.694873836239,20822.60834611341,ORLY,1
kappa_signal,2025-09-24,9991.86008419346,9795.578774536327,19787.438858729787,ORLY,1
kappa_signal,2025-09-25,10537.505018856242,10229.491717327179,20766.99673618342,ORLY,1
kappa_signal,2025-09-26,10946.548385956083,10843.397521960056,21789.94590791614,CSGP,1
kappa_signal,2025-09-29,11523.676706976177,11350.608953135968,22874.285660112146,CSGP,1
kappa_signal,2025-09-30,10870.045696735582,10869.179068062967,21739.22476479855,SHOP,1
kappa_signal,2025-10-01,11893.827191737751,10932.315479867097,22826.142671604848,SHOP,1
kappa_signal,2025-10-02,11989.810534466855,11929.563685124704,23919.37421959156,INSM,1
kappa_signal,2025-10-03,12628.405553388082,12483.925034715947,25112.33058810403,TMUS,1
kappa_signal,2025-10-06,12474.368316985363,11389.569767647072,23863.938084632435,NXPI,1
kappa_signal,2025-10-07,11521.484135313427,11203.496972554303,22724.98110786773,ORLY,1
kappa_signal,2025-10-08,10867.707758289103,10736.923652323196,21604.6314106123,BKR,1
kappa_signal,2025-10-09,10407.479261794531,10123.459783585447,20530.93904537998,QCOM,1
kappa_signal,2025-10-10,9841.26126398565,9677.331803035786,19518.593067021437,ORLY,1
kappa_signal,2025-10-13,11159.08889432569,9327.237352999324,20486.326247325014,CDNS,1
kappa_signal,2025-10-14,9933.865034385663,9619.737477639419,19553.60251202508,FAST,1
kappa_signal,2025-10-15,9369.528796732768,9222.099967528371,18591.62876426114,TXN,1
kappa_signal,2025-10-16,10359.129935611601,9154.708825402375,19513.838761013976,CDNS,1
kappa_signal,2025-10-17,9831.878451805596,8766.489426668142,18598.36787847374,CDNS,1
kappa_signal,2025-10-20,9757.750717611663,9717.266103528891,19475.016821140554,INSM,1
kappa_signal,2025-10-21,10356.284452464331,8147.005758323334,18503.290210787665,STX,1
kappa_signal,2025-10-22,9795.119525257747,9522.871261362254,19317.99078662,IDXX,1
kappa_signal,2025-10-23,11034.811279332043,9235.466633424188,20270.27791275623,CDNS,1
kappa_signal,2025-10-24,10978.459333534323,10215.36524256433,21193.824576098654,ALNY,1
kappa_signal,2025-10-27,12348.332975490728,9867.028124864362,22215.36110035509,REGN,1
kappa_signal,2025-10-28,23202.063912841528,0.0,23202.063912841528,,0
kappa_signal,2025-10-29,23202.063912841528,0.0,23202.063912841528,,0
kappa_signal,2025-10-30,11832.17075567044,11369.893157171087,23202.063912841528,NXPI,1
kappa_signal,2025-10-31,12746.83253960251,11592.220688956128,24339.053228558638,NXPI,1
kappa_signal,2025-11-03,14332.931992581487,11165.343304872766,25498.275297454253,STX,1
kappa_signal,2025-11-04,12292.493685986792,12089.247280980184,24381.740966966976,ROP,1
kappa_signal,2025-11-05,23172.816238868956,0.0,23172.816238868956,,0
kappa_signal,2025-11-06,12595.751746508748,10577.064492360209,23172.816238868956,WDC,1
kappa_signal,2025-11-07,12290.200523982467,9824.909265650467,22115.109789632934,DASH,1
kappa_signal,2025-11-10,12026.966388998295,11070.634327199685,23097.60071619798,TTWO,1
kappa_signal,2025-11-11,12859.595294310759,11345.068854607187,24204.664148917946,VRTX,1
kappa_signal,2025-11-12,25339.17103437866,0.0,25339.17103437866,,0
kappa_signal,2025-11-13,25339.17103437866,0.0,25339.17103437866,,0
kappa_signal,2025-11-14,13593.972034065247,11745.199000313414,25339.17103437866,MSTR,1
kappa_signal,2025-11-17,12473.176672317428,11691.47446202989,24164.651134347318,STX,1
kappa_signal,2025-11-18,12218.680460115756,10776.823228028574,22995.50368814433,ADSK,1
kappa_signal,2025-11-19,12178.696767495432,11894.489243451757,24073.18601094719,INTC,1
kappa_signal,2025-11-20,11545.57268080227,11338.164405799744,22883.737086602014,MSTR,1
kappa_signal,2025-11-21,13454.22694083675,8295.693705185291,21749.92064602204,STX,1
kappa_signal,2025-11-24,11389.253961824175,11190.236054716395,22579.49001654057,MCHP,1
kappa_signal,2025-11-25,11499.144133585303,9961.32227748363,21460.466411068934,LRCX,1
kappa_signal,2025-11-26,22456.598638817297,0.0,22456.598638817297,,0
kappa_signal,2025-11-28,12026.720479407375,10429.878159409922,22456.598638817297,ASML,1
kappa_signal,2025-12-01,11858.22126572856,11641.36518902973,23499.58645475829,MCHP,1
kappa_signal,2025-12-02,12356.051025948738,12307.671947712526,24663.722973661264,CSX,1
kappa_signal,2025-12-03,13641.928594013625,12252.56157441889,25894.490168432516,LRCX,1
kappa_signal,2025-12-04,13353.486856699585,11315.747154291044,24669.23401099063,ADBE,1
kappa_signal,2025-12-05,13464.024814019996,12336.783912399742,25800.80872641974,CHTR,1
kappa_signal,2025-12-08,12309.38834468238,12257.741990497381,24567.13033517976,AAPL,1
kappa_signal,2025-12-09,12910.149588970258,12882.754945259241,25792.9045342295,CSX,1
kappa_signal,2025-12-10,14369.409389337443,12711.770639417982,27081.180028755425,INTU,1
kappa_signal,2025-12-11,14290.36914238446,14061.987950312765,28352.357092697224,AAPL,1
kappa_signal,2025-12-12,15126.678265325134,14631.877622403366,29758.5558877285,AAPL,1
kappa_signal,2025-12-15,14181.313723827489,14114.054401660678,28295.368125488167,SBUX,1
kappa_signal,2025-12-16,14904.626257895437,14802.147307758798,29706.773565654235,CPRT,1
